药物:ID,:LABEL,name
9411,药物,冰硼咽喉散
9412,药物,化瘀固精合剂
9413,药物,小儿解感片
9414,药物,果糖二磷酸钠注射液
9415,药物,盐酸氯丙嗪片
9416,药物,复方铝酸铋片
9417,药物,注射用乙酰谷酰胺
9418,药物,丙硫异烟胺肠溶片
9419,药物,伤科灵喷雾剂
9420,药物,消栓通络片
9421,药物,香菊片
9422,药物,芪枣颗粒
9423,药物,痔疮胶囊
9424,药物,一清片
9425,药物,盐酸氨溴索胶囊
9426,药物,仁青常觉
9427,药物,丹益片
9428,药物,盐酸赛洛唑啉鼻用喷雾剂
9429,药物,洛芬待因缓释片
9430,药物,鹿瓜多肽注射液
9431,药物,曲伏前列素滴眼液
9432,药物,牛黄解毒片
9433,药物,阿托品异丙嗪注射液
9434,药物,金胃泰胶囊
9435,药物,通滞苏润江胶囊
9436,药物,烂积丸
9437,药物,妇科养荣丸
9438,药物,沙棘颗粒
9439,药物,宫血宁胶囊
9440,药物,呋塞米注射液
9441,药物,注射用甲磺酸二氢麦角碱
9442,药物,益康胶囊
9443,药物,三七血伤宁胶囊
9444,药物,荆菊感冒片
9445,药物,复方聚维酮碘搽剂
9446,药物,复方碳酸氢钠片
9447,药物,伊曲康唑颗粒
9448,药物,脑脉泰胶囊
9449,药物,血康口服液
9450,药物,消炎退热颗粒
9451,药物,七参连软膏
9452,药物,癃清胶囊
9453,药物,胆维丁乳
9454,药物,萘普生片
9455,药物,地塞米松片
9456,药物,氟芬那酸丁酯软膏
9457,药物,维磷葡钙片
9458,药物,金荞麦片
9459,药物,双唑泰阴道泡腾片
9460,药物,藻酸双酯钠注射液
9461,药物,烟酸占替诺片
9462,药物,维生素B1丸
9463,药物,当归龙荟片
9464,药物,苯扎贝特片
9465,药物,颈痛胶囊
9466,药物,勒马回胶囊
9467,药物,阿莫西林双氯西林钠胶囊
9468,药物,盐酸胺碘酮胶囊
9469,药物,氟尿嘧啶氯化钠注射液
9470,药物,金花明目丸
9471,药物,塞克硝唑片
9472,药物,甲钴胺注射液
9473,药物,醋酸地塞米松片
9474,药物,锝[99mTc]司它比注射液
9475,药物,吲哚美辛胶囊
9476,药物,胃康灵胶囊
9477,药物,大株红景天胶囊
9478,药物,宫瘤消胶囊
9479,药物,云南红药胶囊
9480,药物,复方川芎吲哚美辛胶囊
9481,药物,前列舒丸
9482,药物,脑血栓片
9483,药物,长春胺缓释胶囊
9484,药物,苦柏止痒洗液
9485,药物,克林霉素磷酸酯溶液
